Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2023/24,2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,1466.12,1707.78
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,1591.46,1335.50
2023/24,2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,1529.24,1762.57
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,1501.80,1691.76
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,1483.43,1488.51
2023/24,2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,1595.19,1394.37
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,1576.65,1331.77
2023/24,2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,1476.04,1425.19
2023/24,2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,1482.14,1490.90
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,1618.01,1542.36
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,1496.36,1525.10
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,1598.41,1707.38
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,1433.33,1766.71
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,1544.50,1591.44
2023/24,2024-05-03,Luton,Everton,1,1,D,18,10,5,3,1416.64,1492.39
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,1714.34,1507.18
2023/24,2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,1480.65,1483.58
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,1399.58,1580.58
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,1327.84,1430.77
2023/24,2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,1769.27,1484.59
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,1514.28,1615.86
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,1555.85,1506.78
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,1686.78,1580.10
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,1488.36,1589.98
2023/24,2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,1483.49,1772.53
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,1502.52,1480.73
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,1490.24,1320.72
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,1585.79,1527.12
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,1573.08,1394.37
2023/24,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,1498.19,1418.79
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,1481.34,1501.21
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,1437.89,1564.44
2023/24,2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,1577.13,1718.99
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,1603.02,1693.80
2023/24,2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,1578.35,1775.71
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,1528.79,1570.95
2023/24,2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,1571.00,1584.12
2023/24,2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,1725.12,1495.72
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,1491.36,1573.74
2023/24,2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,1520.00,1581.38
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,1389.10,1431.38
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,1579.75,1491.90
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1510.63,1605.58
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,1691.25,1471.91
2023/24,2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,1411.03,1480.31
2023/24,2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,1780.57,1505.94
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,1315.25,1573.49
2024/25,2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,1589.63,1488.34
2024/25,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,1500.00,1695.66
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,1729.34,1467.50
2024/25,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1491.50,1511.75
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1581.41,1370.32
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,1440.17,1484.37
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,1502.53,1592.91
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,1483.69,1523.30
2024/25,2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,1587.27,1783.99
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,1449.70,1577.17
2024/25,2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,1521.17,1596.80
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,1512.17,1495.07
2024/25,2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,1481.17,1453.21
2024/25,2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,1788.86,1495.10
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,1365.74,1441.44
2024/25,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1573.66,1482.09
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,1600.36,1732.97
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,1483.11,1585.99
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,1463.87,1582.40
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,1700.56,1494.82
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,1739.32,1533.31
2024/25,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,1490.14,1357.89
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,1474.66,1485.99
2024/25,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,1491.99,1490.37
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,1444.02,1594.01
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,1449.29,1457.16
2024/25,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,1505.56,1791.97
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1589.11,1501.67
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,1583.11,1581.08
2024/25,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,1584.65,1705.24
2024/25,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,1351.52,1577.99
2024/25,2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,1538.63,1491.94
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,1504.14,1438.08
2024/25,2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,1490.42,1502.34
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1711.90,1449.52
2024/25,2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,1795.20,1496.51
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,1599.94,1464.99
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,1495.66,1586.65
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,1571.14,1734.00
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,1456.93,1593.05
2024/25,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,1501.99,1594.09
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,1606.24,1450.66
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,1490.76,1599.32
2024/25,2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,1439.96,1458.69
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,1695.52,1488.22
2024/25,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,1347.25,1493.28
2024/25,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1565.52,1493.47
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,1502.26,1582.26
2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1537.29,1465.90
2024/25,2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,1798.24,1739.63
2024/25,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,1586.30,1796.57
2024/25,2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,1741.30,1440.50
2024/25,2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,1485.51,1494.58
2024/25,2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,1601.50,1535.27
2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,1458.15,1504.52
2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,1467.93,1503.79
2024/25,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,1444.86,1700.17
2024/25,2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,1489.31,1612.04
2024/25,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,1580.00,1573.47
2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,1483.57,1351.22
2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,1493.20,1703.91
2024/25,2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,1744.31,1344.85
2024/25,2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,1485.77,1441.12
2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,1437.49,1489.93
2024/25,2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,1791.16,1512.76
2024/25,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1494.32,1492.70
2024/25,2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,1469.48,1591.71
2024/25,2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,1608.65,1569.81
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1609.61,1458.95
2024/25,2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,1527.15,1583.66
2024/25,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1572.05,1504.28
2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,1509.41,1607.53
2024/25,2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,1482.75,1472.86
2024/25,2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,1570.93,1494.49
2024/25,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1588.33,1538.76
2024/25,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,1343.03,1448.99
2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,1478.43,1746.13
2024/25,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,1432.40,1794.51
2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1708.50,1605.53
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,1463.04,1488.61
2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,1456.03,1473.77
2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1614.78,1494.91
2024/25,2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,1486.66,1472.46
2024/25,2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,1550.18,1430.18
2024/25,2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,1796.72,1335.99
2024/25,2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,1483.14,1502.16
2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,1598.41,1576.91
2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,1477.88,1580.12
2024/25,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,1496.20,1578.76
2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,1729.66,1715.62
2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,1567.53,1729.26
2024/25,2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,1498.23,1798.04
2024/25,2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,1462.87,1446.54
2024/25,2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,1716.02,1546.86
2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,1483.26,1508.54
2024/25,2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,1334.67,1483.69
2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,1433.51,1490.74
2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1567.26,1611.46
2024/25,2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,1566.43,1607.79
2024/25,2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,1501.61,1496.25
2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,1486.40,1515.20
2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,1489.11,1511.46
2024/25,2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,1497.81,1469.64
2024/25,2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1435.14,1348.72
2024/25,2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,1541.37,1781.06
2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,1721.50,1600.20
2024/25,2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1567.61,1447.01
2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,1493.99,1581.87
2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1578.52,1462.40
2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,1606.61,1714.91
2024/25,2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,1440.35,1609.63
2024/25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1711.89,1486.47
2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1593.55,1479.75
2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,1504.38,1557.35
2024/25,2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,1470.45,1497.23
2024/25,2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,1520.81,1442.70
2024/25,2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,1765.08,1565.30
2024/25,2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,1341.15,1728.15
2024/25,2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,1475.62,1574.27
2024/25,2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1589.40,1497.00
2024/25,2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,1565.84,1339.21
2024/25,2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,1496.46,1434.87
2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,1482.91,1576.80
2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1482.17,1478.39
2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,1454.91,1495.89
2024/25,2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,1509.60,1716.18
2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,1615.11,1590.39
2024/25,2024-12-01,Man United,Everton,4,0,H,11,8,5,2,1571.51,1471.22
2024/25,2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1580.49,1508.60
2024/25,2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,1730.09,1749.89
2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,1468.50,1485.55
2024/25,2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,1426.63,1504.93
2024/25,2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,1464.03,1446.09
2024/25,2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,1739.32,1492.07
2024/25,2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,1574.16,1740.66
2024/25,2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,1344.94,1624.40
2024/25,2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,1720.85,1578.70
2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,1581.10,1504.71
2024/25,2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,1510.64,1560.11
2024/25,2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,1504.72,1578.45
2024/25,2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,1588.94,1341.60
2024/25,2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,1496.87,1578.62
2024/25,2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,1495.06,1743.21
2024/25,2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1572.58,1488.18
2024/25,2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,1522.06,1726.97
2024/25,2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,1458.99,1516.81
2024/25,2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,1438.84,1548.69
2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,1566.36,1627.73
2024/25,2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1492.71,1436.60
2024/25,2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,1721.68,1473.51
2024/25,2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,1736.21,1527.36
2024/25,2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1566.30,1441.90
2024/25,2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1428.20,1450.64
2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,1500.57,1592.82
2024/25,2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,1545.63,1501.19
2024/25,2024-12-15,Man City,Man United,1,2,A,10,10,3,3,1737.07,1560.20
2024/25,2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,1635.98,1509.18
2024/25,2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,1337.72,1558.11
2024/25,2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,1525.16,1501.11
2024/25,2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,1580.22,1722.38
2024/25,2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,1502.68,1513.16
2024/25,2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,1459.99,1572.87
2024/25,2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,1501.80,1534.36
2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,1512.47,1715.54
2024/25,2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,1479.65,1642.49
2024/25,2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,1532.73,1333.33
2024/25,2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,1435.34,1418.85
2024/25,2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,1574.89,1524.47
2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,1562.50,1730.83
2024/25,2024-12-26,Man City,Everton,1,1,D,24,8,5,3,1708.50,1484.02
2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1535.91,1507.72
2024/25,2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,1638.12,1527.55
2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1579.73,1594.10
2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,1522.86,1557.00
2024/25,2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,1338.52,1502.74
2024/25,2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,1429.32,1563.45
2024/25,2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,1736.33,1424.86
2024/25,2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,1533.43,1492.98
2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,1720.28,1453.13
2024/25,2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,1422.01,1702.81
2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,1508.53,1332.92
2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,1489.71,1533.84
2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,1540.63,1535.10
2024/25,2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1546.02,1443.00
2024/25,2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,1508.34,1739.18
2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,1583.69,1532.27
2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,1449.60,1625.04
2024/25,2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,1549.77,1590.14
2024/25,2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,1494.14,1723.82
2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,1543.14,1598.99
2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,1582.22,1418.70
2024/25,2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,1535.26,1480.97
2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,1513.87,1610.38
2024/25,2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,1706.13,1504.15
2024/25,2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,1327.58,1489.93
2024/25,2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,1533.74,1728.03
2024/25,2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,1540.47,1464.26
2024/25,2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,1743.37,1540.92
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,1445.88,1542.57
2024/25,2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,1495.57,1710.89
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,1607.67,1543.71
2024/25,2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,1499.38,1538.31
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,1549.86,1738.12
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,1472.52,1587.83
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,1413.08,1516.58
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1607.39,1438.60
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,1722.96,1534.73
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,1466.41,1538.81
2024/25,2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1546.17,1321.94
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1612.88,1545.53
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,1501.08,1733.18
2024/25,2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,1405.98,1527.20
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,1510.50,1523.68
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,1728.01,1594.63
2024/25,2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,1465.73,1529.67
2024/25,2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,1550.48,1546.76
2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1554.80,1317.63
2024/25,2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,1458.47,1705.38
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,1605.85,1433.11
2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,1557.44,1558.87
2024/25,2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,1556.86,1477.55
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,1737.34,1454.58
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,1313.56,1600.97
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,1427.71,1724.35
2024/25,2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,1709.27,1611.25
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,1533.31,1496.92
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1517.85,1399.33
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,1598.29,1500.88
2024/25,2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,1533.84,1540.38
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,1548.83,1544.62
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,1567.48,1740.63
2024/25,2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,1489.79,1412.62
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1451.30,1310.35
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1604.18,1524.03
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,1424.64,1595.56
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,1507.96,1504.57
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,1550.19,1522.26
2024/25,2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,1727.42,1716.52
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,1604.00,1503.61
2024/25,2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,1497.60,1746.02
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,1534.74,1611.19
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,1404.80,1737.11
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,1581.00,1437.45
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,1536.30,1558.71
2024/25,2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,1706.84,1591.91
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,1324.20,1562.09
