Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2023/24,2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,1344.49,1536.90,-192.42
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,1486.68,1701.44,-214.76
2023/24,2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,1564.04,1497.04,66.99
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,1449.45,1660.83,-211.37
2023/24,2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,1468.86,1476.15,-7.29
2023/24,2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,1454.47,1562.13,-107.67
2023/24,2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,1468.65,1349.52,119.12
2023/24,2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,1612.24,1564.28,47.96
2023/24,2024-01-31,Man City,Burnley,3,1,H,14,8,4,3,1735.62,1385.42,350.20
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,1598.29,1501.99,96.30
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,1705.94,1529.52,176.42
2023/24,2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,1531.87,1482.18,49.69
2023/24,2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,1498.95,1589.02,-90.07
2023/24,2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,1475.94,1605.59,-129.65
2023/24,2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,1549.13,1475.35,73.78
2023/24,2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,1383.07,1469.07,-86.00
2023/24,2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,1575.65,1467.47,108.18
2023/24,2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,1342.82,1600.87,-258.05
2023/24,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,1483.60,1444.88,38.72
2023/24,2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,1524.20,1491.49,32.72
2023/24,2024-02-04,Man United,West Ham,3,0,H,12,22,5,3,1596.48,1530.45,66.03
2023/24,2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,1665.40,1711.26,-45.86
2023/24,2024-02-05,Brentford,Man City,1,3,A,9,25,3,15,1494.70,1737.97,-243.28
2023/24,2024-02-10,Man City,Everton,2,0,H,19,5,3,1,1741.93,1479.51,262.42
2023/24,2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,1466.64,1482.49,-15.85
2023/24,2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,1699.95,1385.49,314.46
2023/24,2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,1470.49,1339.13,131.36
2023/24,2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,1602.02,1557.04,44.99
2023/24,2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,1502.42,1490.74,11.68
2023/24,2024-02-10,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,1445.99,1572.64,-126.64
2023/24,2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,1522.33,1676.71,-154.38
2023/24,2024-02-11,Aston Villa,Man United,1,2,A,23,17,10,5,1604.56,1604.60,-0.04
2023/24,2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1467.44,1513.26,-45.83
2023/24,2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,1501.08,1702.76,-201.68
2023/24,2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,1382.68,1682.54,-299.86
2023/24,2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,1477.10,1594.56,-117.46
2023/24,2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,1579.14,1472.04,107.11
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,19,10,8,3,1439.49,1516.50,-77.01
2023/24,2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,1610.74,1492.09,118.65
2023/24,2024-02-17,Man City,Chelsea,1,1,D,31,9,5,6,1745.55,1521.95,223.59
2023/24,2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,1352.74,1548.32,-195.58
2023/24,2024-02-18,Luton,Man United,1,2,A,22,21,4,9,1456.88,1614.60,-157.73
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,1475.89,1458.75,17.15
2023/24,2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,1739.87,1496.31,243.56
2023/24,2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,1707.53,1451.13,256.40
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,1601.31,1451.67,149.64
2023/24,2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,1553.22,1475.40,77.82
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,1459.24,1379.66,79.58
2023/24,2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,1620.35,1470.36,149.99
2023/24,2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,1475.03,1743.82,-268.80
2023/24,2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,1685.56,1576.16,109.41
2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,1505.38,1347.84,157.53
2023/24,2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,1504.32,1492.36,11.96
2023/24,2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,1482.70,1527.62,-44.92
2023/24,2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,1477.60,1513.98,-36.37
2023/24,2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,1484.43,1551.02,-66.59
2023/24,2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,1569.20,1511.13,58.08
2023/24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,1445.73,1711.25,-265.53
2023/24,2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,1597.45,1466.99,130.46
2023/24,2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,1447.41,1607.25,-159.84
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,1371.91,1471.52,-99.61
2023/24,2024-03-03,Man City,Man United,3,1,H,27,3,8,1,1747.33,1606.28,141.05
2023/24,2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,1342.09,1692.51,-350.42
2023/24,2024-03-09,Man United,Everton,2,0,H,15,23,8,6,1600.13,1468.65,131.49
2023/24,2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,1478.73,1339.74,138.99
2023/24,2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,1460.58,1441.71,18.87
2023/24,2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,1502.78,1496.32,6.47
2023/24,2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,1694.86,1483.99,210.87
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,1612.95,1603.86,9.09
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,1539.13,1442.16,96.96
2023/24,2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,1522.93,1364.70,158.23
2023/24,2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,1714.82,1753.48,-38.66
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,1526.34,1577.55,-51.21
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,1474.93,1442.25,32.67
2023/24,2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,1368.97,1479.41,-110.44
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,1433.19,1434.88,-1.69
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,1486.51,1614.12,-127.62
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,1518.67,1602.68,-84.02
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,1566.08,1521.04,45.04
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,1483.99,1462.26,21.73
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,1537.80,1382.04,155.76
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,1434.83,1460.04,-25.20
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,1343.54,1500.02,-156.48
2023/24,2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,1600.61,1433.24,167.37
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,1600.31,1512.60,87.71
2023/24,2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,1466.33,1606.52,-140.19
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,1715.92,1546.41,169.52
2023/24,2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,1752.37,1699.44,52.93
2023/24,2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,1574.80,1452.89,121.91
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,1435.56,1495.80,-60.24
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1493.36,1459.31,34.05
2023/24,2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,1386.25,1505.07,-118.82
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,1512.33,1606.13,-93.80
2023/24,2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,1700.95,1427.71,273.24
2023/24,2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,1470.16,1540.93,-70.77
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,1750.86,1607.84,143.02
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,1721.40,1347.76,373.64
2023/24,2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,1533.60,1602.69,-69.09
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,1450.29,1756.96,-306.67
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,1601.74,1472.17,129.57
2023/24,2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,1456.26,1389.54,66.72
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,1484.08,1571.42,-87.34
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,1424.28,1502.39,-78.11
2023/24,2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,1501.78,1514.97,-13.19
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,1538.92,1704.39,-165.47
2023/24,2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,1590.73,1723.48,-132.76
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,1345.68,1545.56,-199.88
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1603.49,1447.27,156.22
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,1578.96,1609.28,-30.32
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,1475.74,1350.87,124.87
2023/24,2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,1381.44,1533.35,-151.92
2023/24,2024-04-13,Man City,Luton,5,1,H,33,4,13,2,1759.88,1436.49,323.40
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,1441.49,1492.16,-50.67
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,1490.18,1594.37,-104.20
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1719.84,1447.37,272.47
2023/24,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,1524.59,1476.55,48.04
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,1709.96,1598.17,111.78
2023/24,2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,1540.37,1464.36,76.01
2023/24,2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,1433.80,1482.29,-48.49
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,1344.32,1385.55,-41.23
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,1490.71,1696.85,-206.14
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,1456.51,1442.94,13.57
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1611.28,1493.09,118.20
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,1463.92,1513.21,-49.30
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,1487.92,1703.29,-215.37
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,1701.52,1548.21,153.31
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,1486.03,1486.36,-0.33
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,1475.33,1589.83,-114.50
2023/24,2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,1466.12,1707.78,-241.65
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,1591.46,1335.50,255.96
2023/24,2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,1529.24,1762.57,-233.33
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,1501.80,1691.76,-189.96
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,1483.43,1488.51,-5.08
2023/24,2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,1595.19,1394.37,200.82
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,1576.65,1331.77,244.88
2023/24,2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,1476.04,1425.19,50.86
2023/24,2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,1482.14,1490.90,-8.76
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,1618.01,1542.36,75.65
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,1496.36,1525.10,-28.75
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,1598.41,1707.38,-108.97
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,1433.33,1766.71,-333.39
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,1544.50,1591.44,-46.94
2023/24,2024-05-03,Luton,Everton,1,1,D,18,10,5,3,1416.64,1492.39,-75.75
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,1714.34,1507.18,207.16
2023/24,2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,1480.65,1483.58,-2.93
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,1399.58,1580.58,-181.00
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,1327.84,1430.77,-102.93
2023/24,2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,1769.27,1484.59,284.69
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,1514.28,1615.86,-101.59
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,1555.85,1506.78,49.06
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,1686.78,1580.10,106.68
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,1488.36,1589.98,-101.62
2023/24,2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,1483.49,1772.53,-289.03
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,1502.52,1480.73,21.79
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,1490.24,1320.72,169.52
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,1585.79,1527.12,58.67
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,1573.08,1394.37,178.71
2023/24,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,1498.19,1418.79,79.40
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,1481.34,1501.21,-19.87
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,1437.89,1564.44,-126.55
2023/24,2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,1577.13,1718.99,-141.86
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,1603.02,1693.80,-90.78
2023/24,2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,1578.35,1775.71,-197.37
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,1528.79,1570.95,-42.16
2023/24,2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,1571.00,1584.12,-13.12
2023/24,2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,1725.12,1495.72,229.41
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,1491.36,1573.74,-82.38
2023/24,2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,1520.00,1581.38,-61.38
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,1389.10,1431.38,-42.28
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,1579.75,1491.90,87.85
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1510.63,1605.58,-94.94
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,1691.25,1471.91,219.34
2023/24,2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,1411.03,1480.31,-69.27
2023/24,2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,1780.57,1505.94,274.63
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,1315.25,1573.49,-258.24
2024/25,2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,1589.63,1488.34,101.29
2024/25,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,1500.00,1695.66,-195.66
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,1729.34,1467.50,261.84
2024/25,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1491.50,1511.75,-20.24
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1581.41,1370.32,211.10
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,1440.17,1484.37,-44.20
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,1502.53,1592.91,-90.38
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,1483.69,1523.30,-39.61
2024/25,2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,1587.27,1783.99,-196.71
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,1449.70,1577.17,-127.47
2024/25,2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,1521.17,1596.80,-75.63
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,1512.17,1495.07,17.09
2024/25,2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,1481.17,1453.21,27.96
2024/25,2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,1788.86,1495.10,293.76
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,1365.74,1441.44,-75.69
2024/25,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1573.66,1482.09,91.58
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,1600.36,1732.97,-132.60
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,1483.11,1585.99,-102.88
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,1463.87,1582.40,-118.53
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,1700.56,1494.82,205.73
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,1739.32,1533.31,206.02
2024/25,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,1490.14,1357.89,132.25
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,1474.66,1485.99,-11.32
2024/25,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,1491.99,1490.37,1.62
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,1444.02,1594.01,-149.99
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,1449.29,1457.16,-7.86
2024/25,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,1505.56,1791.97,-286.41
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1589.11,1501.67,87.44
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,1583.11,1581.08,2.03
2024/25,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,1584.65,1705.24,-120.59
2024/25,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,1351.52,1577.99,-226.47
2024/25,2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,1538.63,1491.94,46.69
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,1504.14,1438.08,66.05
2024/25,2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,1490.42,1502.34,-11.92
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1711.90,1449.52,262.39
2024/25,2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,1795.20,1496.51,298.69
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,1599.94,1464.99,134.95
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,1495.66,1586.65,-90.99
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,1571.14,1734.00,-162.86
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,1456.93,1593.05,-136.13
2024/25,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,1501.99,1594.09,-92.09
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,1606.24,1450.66,155.58
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,1490.76,1599.32,-108.56
2024/25,2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,1439.96,1458.69,-18.72
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,1695.52,1488.22,207.30
2024/25,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,1347.25,1493.28,-146.03
2024/25,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1565.52,1493.47,72.05
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,1502.26,1582.26,-80.00
2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1537.29,1465.90,71.39
2024/25,2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,1798.24,1739.63,58.61
2024/25,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,1586.30,1796.57,-210.27
2024/25,2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,1741.30,1440.50,300.80
2024/25,2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,1485.51,1494.58,-9.07
2024/25,2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,1601.50,1535.27,66.23
2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,1458.15,1504.52,-46.37
2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,1467.93,1503.79,-35.86
2024/25,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,1444.86,1700.17,-255.32
2024/25,2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,1489.31,1612.04,-122.73
2024/25,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,1580.00,1573.47,6.53
2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,1483.57,1351.22,132.35
2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,1493.20,1703.91,-210.72
2024/25,2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,1744.31,1344.85,399.46
2024/25,2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,1485.77,1441.12,44.65
2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,1437.49,1489.93,-52.44
2024/25,2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,1791.16,1512.76,278.40
2024/25,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1494.32,1492.70,1.62
2024/25,2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,1469.48,1591.71,-122.23
2024/25,2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,1608.65,1569.81,38.83
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1609.61,1458.95,150.66
2024/25,2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,1527.15,1583.66,-56.51
2024/25,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1572.05,1504.28,67.77
2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,1509.41,1607.53,-98.13
2024/25,2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,1482.75,1472.86,9.89
2024/25,2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,1570.93,1494.49,76.43
2024/25,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1588.33,1538.76,49.56
2024/25,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,1343.03,1448.99,-105.96
2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,1478.43,1746.13,-267.70
2024/25,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,1432.40,1794.51,-362.11
2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1708.50,1605.53,102.97
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,1463.04,1488.61,-25.58
2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,1456.03,1473.77,-17.74
2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1614.78,1494.91,119.87
2024/25,2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,1486.66,1472.46,14.20
2024/25,2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,1550.18,1430.18,119.99
2024/25,2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,1796.72,1335.99,460.73
2024/25,2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,1483.14,1502.16,-19.02
2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,1598.41,1576.91,21.50
2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,1477.88,1580.12,-102.24
2024/25,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,1496.20,1578.76,-82.56
2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,1729.66,1715.62,14.04
2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,1567.53,1729.26,-161.73
2024/25,2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,1498.23,1798.04,-299.81
